Datetime,Home Team Name,Away Team Name,Home Team Goals,Away Team Goals
2010-01-02,Iran,Korea DPR,1,0
2010-01-02,Qatar,Mali,0,0
2010-01-02,Syria,Zimbabwe,6,0
2010-01-02,Yemen,Tajikistan,0,1
2010-01-03,Angola,Gambia,1,1
2010-01-04,Egypt,Mali,1,0
2010-01-04,Tanzania,Ivory Coast,0,1
2010-01-05,Ghana,Malawi,0,0
2010-01-06,Bahrain,Hong Kong,4,0
2010-01-06,Benin,Libya,1,0
2010-01-06,China,Syria,0,0
2010-01-06,Gabon,Mozambique,2,0
2010-01-06,Indonesia,Oman,1,2
2010-01-06,Kuwait,Australia,2,2
2010-01-06,Lebanon,Vietnam,1,1
2010-01-06,Singapore,Iran,1,3
2010-01-06,Thailand,Jordan,0,0
2010-01-06,United Arab Emirates,Malaysia,1,0
2010-01-06,Yemen,Japan,2,3
2010-01-07,Rwanda,Ivory Coast,0,2
2010-01-09,Kenya,Cameroon,1,3
2010-01-09,Tunisia,Gambia,1,2
2010-01-09,Zambia,Korea Republic,4,2
2010-01-10,Angola,Mali,4,4
2010-01-11,Ivory Coast,Burkina Faso,0,0
2010-01-11,Malawi,Algeria,3,0
2010-01-12,Egypt,Nigeria,3,1
2010-01-12,Mozambique,Benin,2,2
2010-01-13,Cameroon,Gabon,0,1
2010-01-13,Zambia,Tunisia,1,1
2010-01-14,Angola,Malawi,2,0
2010-01-14,Mali,Algeria,0,1
2010-01-15,Ivory Coast,Ghana,3,1
2010-01-15,Yemen,Kenya,3,1
2010-01-16,Egypt,Mozambique,2,0
2010-01-16,Nigeria,Benin,1,0
2010-01-17,Cameroon,Zambia,3,2
2010-01-17,Gabon,Tunisia,0,0
2010-01-17,Thailand,Singapore,1,0
2010-01-17,Vietnam,China,1,2
2010-01-18,Angola,Algeria,0,0
2010-01-18,Finland,Korea Republic,0,2
2010-01-18,Mali,Malawi,3,1
2010-01-19,Burkina Faso,Ghana,0,1
2010-01-20,Chile,Panama,2,1
2010-01-20,Egypt,Benin,2,0
2010-01-20,Nigeria,Mozambique,3,0
2010-01-20,Oman,Sweden,0,1
2010-01-20,Thailand,Poland,1,3
2010-01-20,Yemen,Bahrain,3,0
2010-01-21,Cameroon,Tunisia,2,2
2010-01-21,Gabon,Zambia,1,2
2010-01-22,Latvia,Korea Republic,0,1
2010-01-23,Poland,Singapore,6,1
2010-01-23,Syria,Sweden,1,1
2010-01-23,USA,Honduras,1,3
2010-01-24,Angola,Ghana,0,1
2010-01-24,Ivory Coast,Algeria,2,3
2010-01-25,Egypt,Cameroon,3,1
2010-01-25,Zambia,Nigeria,0,0
2010-01-26,Argentina,Costa Rica,3,2
2010-01-27,South Africa,Zimbabwe,3,0
2010-01-28,Algeria,Egypt,0,4
2010-01-28,Ghana,Nigeria,1,0
2010-01-30,Nigeria,Algeria,1,0
2010-01-31,Ghana,Egypt,0,1
2010-01-31,Jamaica,Canada,1,0
2010-02-02,Japan,Venezuela,0,0
2010-02-06,Japan,China,0,0
2010-02-07,Korea Republic,Hong Kong,5,0
2010-02-10,Argentina,Jamaica,2,1
2010-02-10,China,Korea Republic,3,0
2010-02-11,Japan,Hong Kong,3,0
2010-02-14,Hong Kong,China,0,2
2010-02-14,Japan,Korea Republic,1,3
2010-02-16,Sri Lanka,Burma,0,4
2010-02-16,Tajikistan,Bangladesh,1,2
2010-02-17,Korea DPR,Turkmenistan,1,1
2010-02-18,Bangladesh,Burma,1,2
2010-02-18,Sri Lanka,Tajikistan,1,3
2010-02-19,Kuwait,Syria,1,1
2010-02-19,Kyrgyzstan,Korea DPR,0,4
2010-02-20,Sri Lanka,Bangladesh,3,0
2010-02-20,Tajikistan,Burma,3,0
2010-02-21,Turkmenistan,Kyrgyzstan,1,0
2010-02-24,Korea DPR,Burma,5,0
2010-02-24,Mexico,Bolivia,5,0
2010-02-24,Tajikistan,Turkmenistan,0,2
2010-02-24,USA,El Salvador,2,1
2010-02-25,Jordan,Azerbaijan,0,2
2010-02-25,Kuwait,Bahrain,4,1
2010-02-25,Turkmenistan,Korea DPR,1,1
2010-02-27,Malaysia,Yemen,1,0
2010-02-27,Tajikistan,Burma,1,0
2010-03-02,Guadeloupe,St. Kitts and Nevis,2,1
2010-03-02,Ireland,Brazil,0,2
2010-03-03,Albania,Northern Ireland,1,0
2010-03-03,Algeria,Serbia,0,3
2010-03-03,Angola,Latvia,1,1
2010-03-03,Armenia,Belarus,1,3
2010-03-03,Australia,Indonesia,1,0
2010-03-03,Austria,Denmark,2,1
2010-03-03,Belgium,Croatia,0,1
2010-03-03,Bosnia-Herzegovina,Ghana,2,1
2010-03-03,Cyprus,Iceland,0,0
2010-03-03,El Salvador,Guatemala,1,2
2010-03-03,England,Egypt,3,1
2010-03-03,France,Spain,0,2
2010-03-03,Georgia,Estonia,2,1
2010-03-03,Germany,Argentina,0,1
2010-03-03,Greece,Senegal,0,2
2010-03-03,Hong Kong,Yemen,0,0
2010-03-03,Hungary,Russia,1,1
2010-03-03,Iran,Thailand,1,0
2010-03-03,Italy,Cameroon,0,0
2010-03-03,Ivory Coast,Korea Republic,0,2
2010-03-03,Japan,Bahrain,2,0
2010-03-03,Jordan,Singapore,2,1
2010-03-03,Kazakhstan,Moldova,0,1
2010-03-03,Libya,Mali,2,1
2010-03-03,Luxembourg,Azerbaijan,1,2
2010-03-03,Macedonia,Montenegro,2,1
2010-03-03,Malta,Finland,1,2
2010-03-03,Mexico,New Zealand,2,0
2010-03-03,Mozambique,Botswana,0,1
2010-03-03,Netherlands,USA,2,1
2010-03-03,Nigeria,Congo DR,5,2
2010-03-03,Oman,Kuwait,0,0
2010-03-03,Poland,Bulgaria,2,0
2010-03-03,Portugal,China,2,0
2010-03-03,Romania,Israel,0,2
2010-03-03,Scotland,Czech Republic,1,0
2010-03-03,Slovakia,Norway,0,1
2010-03-03,Slovenia,Qatar,4,1
2010-03-03,South Africa,Namibia,1,1
2010-03-03,Switzerland,Uruguay,1,3
2010-03-03,Syria,Lebanon,4,0
2010-03-03,Tanzania,Uganda,2,3
2010-03-03,Turkey,Honduras,2,0
2010-03-03,Uzbekistan,United Arab Emirates,0,1
2010-03-03,Venezuela,Panama,1,2
2010-03-03,Wales,Sweden,0,1
2010-03-03,Zimbabwe,Malawi,2,1
2010-03-06,Venezuela,Korea DPR,2,1
2010-03-07,Niger,Benin,2,0
2010-03-17,Mexico,Korea DPR,2,1
2010-03-21,Iceland,Faroe Islands,2,0
2010-03-21,Namibia,Botswana,0,0
2010-03-24,Martinique,Haiti,0,0
2010-03-24,Mexico,Iceland,0,0
2010-03-31,Chile,Venezuela,0,0
2010-03-31,Paraguay,South Africa,1,1
2010-04-03,St. Kitts and Nevis,Guadeloupe,3,0
2010-04-07,Japan,Serbia,0,3
2010-04-21,Honduras,Venezuela,0,1
2010-04-22,South Africa,Korea DPR,0,0
2010-04-28,South Africa,Jamaica,2,0
2010-05-05,Argentina,Haiti,4,0
2010-05-05,Chile,Trinidad and Tobago,2,0
2010-05-07,Mexico,Ecuador,0,0
2010-05-10,Mexico,Senegal,1,0
2010-05-12,Yemen,Malawi,1,0
2010-05-13,Germany,Malta,3,0
2010-05-13,Mexico,Angola,1,0
2010-05-15,Paraguay,Korea DPR,1,0
2010-05-16,Korea Republic,Ecuador,2,0
2010-05-16,Mexico,Chile,1,0
2010-05-16,South Africa,Thailand,4,0
2010-05-18,Yemen,Oman,0,1
2010-05-19,Austria,Croatia,0,1
2010-05-19,Belgium,Bulgaria,2,1
2010-05-19,Gabon,Togo,3,0
2010-05-20,Aruba,Venezuela,0,3
2010-05-21,Congo DR,Saudi Arabia,0,2
2010-05-21,Estonia,Finland,2,0
2010-05-22,Turkey,Czech Republic,2,1
2010-05-23,Croatia,Wales,2,0
2010-05-24,Argentina,Canada,5,0
2010-05-24,Australia,New Zealand,2,1
2010-05-24,England,Mexico,3,1
2010-05-24,Japan,Korea Republic,0,2
2010-05-24,Portugal,Cape Verde,0,0
2010-05-24,South Africa,Bulgaria,1,1
2010-05-25,Armenia,Uzbekistan,3,1
2010-05-25,Georgia,Cameroon,0,0
2010-05-25,Greece,Korea DPR,2,2
2010-05-25,Ireland,Paraguay,2,1
2010-05-25,Montenegro,Albania,0,1
2010-05-25,Nigeria,Saudi Arabia,0,0
2010-05-25,Ukraine,Lithuania,4,0
2010-05-25,USA,Czech Republic,2,4
2010-05-26,Azerbaijan,Moldova,1,1
2010-05-26,Chile,Zambia,3,0
2010-05-26,Estonia,Croatia,0,0
2010-05-26,France,Costa Rica,2,1
2010-05-26,Netherlands,Mexico,2,1
2010-05-26,Northern Ireland,Turkey,0,2
2010-05-26,Uruguay,Israel,4,1
2010-05-27,Belarus,Honduras,2,2
2010-05-27,Denmark,Senegal,2,0
2010-05-27,South Africa,Colombia,2,1
2010-05-28,Ireland,Algeria,3,0
2010-05-29,Azerbaijan,Macedonia,1,3
2010-05-29,Hungary,Germany,0,3
2010-05-29,Iceland,Andorra,4,0
2010-05-29,Moldova,United Arab Emirates,2,3
2010-05-29,New Zealand,Serbia,1,0
2010-05-29,Norway,Montenegro,2,1
2010-05-29,Poland,Finland,0,0
2010-05-29,Slovakia,Cameroon,1,1
2010-05-29,Spain,Saudi Arabia,3,2
2010-05-29,Sweden,Bosnia-Herzegovina,4,2
2010-05-29,Ukraine,Romania,3,2
2010-05-29,USA,Turkey,2,1
2010-05-29,Venezuela,Canada,1,1
2010-05-30,Belarus,Korea Republic,1,0
2010-05-30,Chile,Northern Ireland,1,0
2010-05-30,Chile,Israel,3,0
2010-05-30,Grenada,Martinique,2,2
2010-05-30,Japan,England,1,2
2010-05-30,Mexico,Gambia,5,1
2010-05-30,Nigeria,Colombia,1,1
2010-05-30,Paraguay,Ivory Coast,2,2
2010-05-30,Tunisia,France,1,1
2010-05-31,South Africa,Guatemala,5,0
2010-06-01,Australia,Denmark,1,0
2010-06-01,Netherlands,Ghana,4,1
2010-06-01,Portugal,Cameroon,3,1
2010-06-01,Switzerland,Costa Rica,0,1
2010-06-02,Albania,Andorra,1,0
2010-06-02,Azerbaijan,Honduras,0,0
2010-06-02,Belarus,Sweden,0,1
2010-06-02,Greece,Paraguay,0,2
2010-06-02,Norway,Ukraine,0,1
2010-06-02,Romania,Macedonia,0,1
2010-06-02,Serbia,Poland,0,0
2010-06-02,Zimbabwe,Brazil,0,3
2010-06-03,Germany,Bosnia-Herzegovina,3,1
2010-06-03,Italy,Mexico,1,2
2010-06-03,Spain,Korea Republic,1,0
2010-06-04,France,China,0,1
2010-06-04,Japan,Ivory Coast,0,2
2010-06-04,Luxembourg,Faroe Islands,0,0
2010-06-04,Slovenia,New Zealand,3,1
2010-06-04,Sudan,Palestine,1,1
2010-06-05,Algeria,United Arab Emirates,1,0
2010-06-05,Australia,USA,1,3
2010-06-05,Ghana,Latvia,1,0
2010-06-05,Netherlands,Hungary,6,1
2010-06-05,Romania,Honduras,3,0
2010-06-05,Serbia,Cameroon,4,3
2010-06-05,Slovakia,Costa Rica,3,0
2010-06-05,South Africa,Denmark,1,0
2010-06-05,Switzerland,Italy,1,1
2010-06-06,Nigeria,Korea DPR,3,1
2010-06-07,Tanzania,Brazil,1,5
2010-06-08,Mozambique,Portugal,0,3
2010-06-08,Spain,Poland,6,0
2010-06-11,South Africa,Mexico,1,1
2010-06-11,Uruguay,France,0,0
2010-06-12,Argentina,Nigeria,1,0
2010-06-12,England,USA,1,1
2010-06-12,Korea Republic,Greece,2,0
2010-06-13,Algeria,Slovenia,0,1
2010-06-13,Germany,Australia,4,0
2010-06-13,Serbia,Ghana,0,1
2010-06-14,Italy,Paraguay,1,1
2010-06-14,Japan,Cameroon,1,0
2010-06-14,Netherlands,Denmark,2,0
2010-06-15,Brazil,Korea DPR,2,1
