rank,country,total_points,previous_points,rank_change,cur_year_avg,cur_year_avg_weighted,last_year_avg,last_year_avg_weighted,two_year_ago_avg,two_year_ago_weighted,three_year_ago_avg,three_year_ago_weighted,year
1,Germany,0.0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
2,Italy,0.0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
3,Switzerland,0.0,50,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
4,Sweden,0.0,55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
5,Argentina,0.0,51,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
6,Republic of Ireland,0.0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
7,Russia,0.0,52,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
8,Brazil,0.0,55,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
9,Norway,0.0,49,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
10,Denmark,0.0,51,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
11,England,0.0,55,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
12,France,0.0,45,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
13,Spain,0.0,49,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
14,Mexico,0.0,42,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
15,RCS,0.0,47,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
16,Netherlands,0.0,53,-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
17,Nigeria,0.0,49,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
18,Belgium,0.0,47,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
19,Colombia,0.0,36,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
20,Poland,0.0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
21,Romania,0.0,51,-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
22,Uruguay,0.0,47,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
